Emission_ID,Country,Sector,Fuel_Type,CO2_Emissions_MMt,Year,Population_Million,GDP_Billion_USD
210.0,USA,Power,Unknown,75.72145238694871,2004,42.71478445985648,449.9948549025448
169.0,USA,Industry,Coal,140.3967578330851,2012,48.88981126392845,466.06229937018895
867.0,USA,Power,Natural Gas,84.3595226978512,2011,59.83922681430734,479.266122746678
281.0,China,Power,Oil,98.48352756963476,2023,55.89349377378153,477.2370738515197
134.0,India,Unknown,Coal,99.5638932383633,2004,30.239995522791663,458.76156051996674
542.0,Germany,Transport,Oil,125.78539725431273,2011,36.38527663867271,407.0366047822503
56.0,China,Unknown,Coal,99.68360579475863,2022,51.95509150157456,451.2448117955523
121.0,USA,Power,Oil,95.26715628937907,2019,52.7251582582091,706.3247004351908
555.0,USA,Power,Coal,80.71410720487263,1993,53.50011197935174,555.4307310957608
26.0,USA,Unknown,Natural Gas,66.77441013444465,2021,49.37588460864384,499.4632527606518
73.0,Germany,Industry,Renewables,103.12756245836556,2022,60.1070216458611,438.19033770516126
539.0,China,Transport,Coal,97.26433450061144,2010,66.42024215044945,603.5334686692211
45.0,India,Unknown,Oil,82.4471516048085,2012,51.17884506103355,595.9132930325479
498.0,Germany,Residential,Oil,109.20141212694875,2002,54.810532911254825,451.1241622620564
199.0,China,Transport,Coal,77.80708990958486,1990,29.351145379531136,460.3142955084679
378.0,USA,Industry,Coal,121.67212159660372,2019,63.789016998464696,489.7175869520056
315.0,Germany,Residential,Oil,70.98576164513048,2018,70.11825996442627,388.816177626314
719.0,India,Industry,Coal,102.83670334285809,1993,55.80098841635207,340.46150998242547
209.0,Germany,Power,Unknown,108.94718604381222,2004,61.47539213593895,570.6258036910302
722.0,UK,Transport,Renewables,468.221939566393,2021,49.72172455370726,487.6692347995203
919.0,USA,Power,Oil,82.28091373410808,2000,68.2995966975421,351.44239298965243
536.0,China,Unknown,Coal,452.14225553785326,2021,74.89461081260694,500.6655010735508
696.0,India,Transport,Unknown,131.3667855206025,2003,46.184291082029766,378.9317014193123
605.0,UK,Transport,Unknown,112.96274539815067,2014,46.81372596107403,693.1111068862538
291.0,USA,Unknown,Coal,83.7702064453295,2000,43.21138206514225,528.4491785894517
960.0,Germany,Transport,Unknown,77.43052740504908,2015,53.36992910894404,514.1778370691434
333.0,USA,Transport,Coal,111.58356038583428,1997,59.89442078288312,626.274248314764
211.0,USA,Power,Oil,138.87753786217206,1993,67.81536681967044,598.1121188012514
343.0,India,Power,Natural Gas,121.5274399048236,1996,46.07197803480813,522.4786902732159
61.0,USA,Transport,Coal,110.2347533815801,1999,42.49297972963701,499.4632527606518
345.0,USA,Power,Coal,102.23677341516861,2016,56.99020308583896,596.4415005616204
891.0,India,Industry,Coal,88.82010544236005,2019,50.38503645634809,477.89344633896735
712.0,China,Residential,Coal,99.02069621955552,1995,52.406327440251545,500.6655010735508
468.0,China,Power,Renewables,92.10404874151806,2014,56.303924720320566,393.66912471313776
424.0,China,Industry,Natural Gas,75.58659900636174,2002,45.76224544392008,564.7098393305807
260.0,China,Power,Coal,82.28168008081443,2021,40.82650733807877,494.4155099177227
781.0,USA,Power,Coal,41.50149641606646,2007,47.74899800241229,615.5529589282355
789.0,India,Transport,Unknown,127.3367292121089,2014,47.11827853845133,510.5339044829396
768.0,USA,Industry,Unknown,79.39970848273784,1995,48.509606838298176,636.2401935438409
484.0,China,Transport,Natural Gas,106.13875414719104,1997,52.09390466692817,611.0173940938101
531.0,Germany,Power,Unknown,123.00592052602786,1990,35.18221694503163,441.2978181648791
811.0,USA,Transport,Natural Gas,92.93009107596626,2005,52.25331888747802,428.0583959219919
1000.0,USA,Unknown,Oil,81.96436826598358,2021,45.88094160072448,476.53757026211457
967.0,India,Power,Coal,115.36359128925696,1990,48.52277954916924,520.020360547896
111.0,China,Power,Oil,83.53763877303841,2005,41.61406847036136,438.7943773536588
996.0,USA,Industry,Oil,132.52285597566222,2009,40.03584016833686,343.3191575541598
559.0,UK,Power,Coal,111.20612882646212,2021,73.8019013875477,369.3150142544989
794.0,USA,Transport,Coal,95.5975263942006,2003,51.410074796990365,428.1568667380309
937.0,USA,Transport,Unknown,89.93157893346338,2005,46.491152263710006,211.58455642376657
920.0,Germany,Transport,Coal,366.4977557297356,2017,51.12066375178239,665.8170206694158
943.0,UK,Transport,Coal,115.15810792222024,2021,52.51925363309083,392.3523190022871
320.0,China,Residential,Coal,88.36324336165958,2001,53.99398749278516,481.982644346492
517.0,USA,Residential,Coal,134.50234664517143,1990,62.25258737089015,608.3212821931901
450.0,China,Industry,Renewables,121.2128586097233,1992,46.51017948931665,489.91146244539294
784.0,China,Industry,Unknown,100.19862039466544,1999,53.236984420149,489.0545401162682
594.0,USA,Industry,Unknown,98.76913452239904,2001,46.199014364896776,402.2525363061264
910.0,UK,Power,Renewables,102.3848665859178,2000,54.20153293986286,414.9699183964466
744.0,China,Power,Natural Gas,93.8515311080348,1995,25.769535009984665,649.093682720173
138.0,China,Power,Oil,92.7456862084014,1992,43.47490859579276,526.8274939789526
800.0,USA,Power,Coal,102.23677341516861,2000,41.75676987937122,425.1355297484682
934.0,India,Residential,Coal,110.14162517519098,1992,53.77464719053986,480.6081458076124
823.0,USA,Power,Coal,129.13419900123588,2004,58.75876461998784,603.0587740984288
766.0,USA,Power,Renewables,104.27291763024942,2021,57.93608687036212,663.80469445366
262.0,Germany,Power,Coal,102.9750179247043,2004,66.5848504196808,602.6256426270985
568.0,USA,Residential,Coal,78.94069843199387,2013,52.10546763441148,495.9428127189848
833.0,China,Power,Coal,92.63549449517816,2015,53.1455217053677,753.2387600238344
382.0,USA,Industry,Unknown,121.0238802197208,2021,75.03796227268774,506.0257677332475
334.0,Germany,Power,Oil,106.9654445280545,2011,62.59963502341588,587.6789554553953
537.0,UK,Residential,Oil,111.96115392905818,2018,46.61420019261045,453.7375379948349
352.0,Germany,Unknown,Oil,83.75190002020472,1997,54.80598712938984,508.1142518955411
786.0,India,Unknown,Unknown,148.68817266475364,1994,37.096489152556586,288.2991947793652
452.0,China,Transport,Natural Gas,87.31313788328643,1992,54.03191210760522,346.7493726069681
79.0,Germany,Residential,Oil,98.9251098206175,2018,44.850407406793096,273.06260708458217
30.0,UK,Industry,Unknown,106.0688950184809,2010,59.773185160643294,439.7598377865639
713.0,UK,Unknown,Oil,100.62045873999614,2003,39.13374823046293,443.9876454906901
278.0,India,Unknown,Coal,100.5544337695314,2012,35.930004220369206,431.1564556055746
248.0,Germany,Unknown,Unknown,109.90425906248224,2020,65.35468449934524,627.5977295765691
658.0,India,Power,Unknown,102.99863340126782,2011,75.24396537823222,411.8200895533229
307.0,China,Residential,Natural Gas,74.24105220964,1996,34.655198685947035,461.0283109806596
166.0,USA,Unknown,Unknown,110.71154893776858,2018,50.062845248918734,553.0502574167932
817.0,Germany,Power,Renewables,93.5045305344165,2002,45.37647476206678,493.7953811418182
179.0,USA,Industry,Coal,127.12156293613415,1997,51.5710869450332,392.39572205513537
486.0,USA,Power,Unknown,65.75121084871373,2012,46.677422553106496,499.4632527606518
66.0,UK,Industry,Coal,103.94600839985704,2003,57.56498927840156,418.8241223050392
142.0,USA,Unknown,Coal,83.25361841337217,1993,43.88730600805182,481.8363535702925
437.0,China,Industry,Renewables,82.7987828975385,1995,37.13238705347264,506.3853165028223
523.0,China,Power,Coal,108.94798692933584,2004,52.33092652514787,513.2347699508747
845.0,China,Industry,Renewables,319.05874685966864,1992,24.43682132528666,640.5170055595361
421.0,USA,Power,Coal,71.92486709894834,2016,68.51881891933871,539.7852007769319
405.0,Germany,Transport,Oil,155.5193430596305,1998,52.30438887710503,616.7931662953907
680.0,USA,Transport,Coal,79.36565976132879,2020,43.66526214449343,699.0676017189999
266.0,USA,Power,Coal,102.29421236327936,2010,37.785049369334345,503.3114611391733
880.0,UK,Power,Natural Gas,114.05907583813736,2000,40.29723216064163,571.2031720988388
293.0,India,Transport,Unknown,114.5463969404143,2000,52.05629814693488,438.83003388670215
222.0,India,Unknown,Coal,88.11646502540086,1990,36.53630086512219,517.562030822576
828.0,Germany,Industry,Oil,108.97226206636324,2006,42.2088202963732,466.0496358530113
236.0,India,Power,Renewables,71.43938333798471,1997,57.448964184470974,569.0266399172918
526.0,USA,Power,Natural Gas,112.7258633687722,2003,38.032531900749774,739.155482099146
193.0,China,Power,Natural Gas,105.86787911283804,2012,44.84991723644308,751.4438636617342
322.0,China,Unknown,Unknown,88.4942058019446,2019,57.49365942270041,672.8681575814306
892.0,UK,Transport,Coal,106.80118733721604,2020,64.40585080601879,433.935861711589
3.0,UK,Power,Natural Gas,130.89052007356187,1990,47.76840365819109,621.7275089890564
818.0,UK,Power,Oil,146.00791285370343,1993,54.1144832758859,332.6547658882284
371.0,USA,Power,Natural Gas,88.5970824143393,2009,54.64802130831977,463.6959226590548
922.0,UK,Residential,Coal,115.4207783990651,1990,45.5784502976348,557.473624647703
250.0,USA,Power,Coal,103.08631663267172,2005,51.03772836800436,470.8478689082504
549.0,China,Residential,Unknown,79.8563261238792,2017,43.66522007563078,493.4502919160274
433.0,USA,Industry,Natural Gas,113.12962423670184,2014,59.58719428323998,578.8784983127301
972.0,China,Power,Renewables,86.14537071022632,2003,51.68558301298035,481.6665656499215
508.0,Germany,Unknown,Oil,102.9047743356333,2008,51.59743367050745,398.9378236421452
34.0,India,Transport,Renewables,86.6695903745297,1994,29.932213122335188,651.6742288121777
205.0,Germany,Transport,Renewables,88.03264379539563,2016,51.58877120991153,483.41169500166217
890.0,China,Power,Coal,74.99863021587211,2008,55.37517383020115,590.3685641792953
731.0,USA,Unknown,Natural Gas,89.01706045908566,1991,44.52716350133791,534.9216807898543
85.0,USA,Industry,Coal,90.39595251705964,2002,40.21543746600793,518.4132773022544
306.0,Germany,Power,Coal,145.56497406362496,1990,54.84520345478016,604.4561275785371
83.0,USA,Transport,Coal,78.61498812095684,2023,52.03149201591207,679.1265064170707
998.0,China,Transport,Natural Gas,99.3885967316501,1992,42.65296963339984,507.1832907706664
752.0,UK,Unknown,Coal,114.92176239079367,2021,55.11253278539574,589.6390087348602
532.0,China,Power,Coal,105.59685321995217,2000,49.11681121187718,549.6092338076872
496.0,USA,Power,Coal,82.75295253873111,2006,60.05655093076597,559.3433759624111
911.0,USA,Transport,Natural Gas,116.02328039647846,2010,44.55636418490905,418.428888937304
,UK,Residential,Renewables,55.73545303946338,1994,39.48085074944311,454.28400364485503
426.0,Germany,Unknown,Unknown,103.12375645881755,1998,58.97757898715156,439.2259859833944
491.0,USA,Residential,Coal,79.53544467713404,2017,49.050934307290696,489.9628227722743
98.0,USA,Power,Renewables,133.7978691325258,2014,60.60395905233882,548.1957787247685
601.0,China,Unknown,Coal,118.67567825744686,2012,35.71142763455809,581.6496023893358
423.0,UK,Industry,Renewables,237.62117644507344,2007,42.19044808134055,487.6692347995203
886.0,USA,Power,Unknown,87.71526762902606,1998,43.9834759781856,496.4822583496442
282.0,USA,Unknown,Unknown,117.51015961023018,2017,47.386372176731335,391.2318123462327
267.0,USA,Industry,Coal,88.83781284588088,1999,43.835476546989526,361.6507627465709
443.0,China,Transport,Unknown,75.16767560407945,1993,43.92707815052159,445.00497805595234
746.0,Germany,Power,Coal,86.55443455624803,2018,56.10897673900797,493.21337689269
383.0,China,Unknown,Coal,88.76228672905143,2015,57.80126005873819,471.2277026053952
693.0,USA,Residential,Oil,113.09308325816016,2007,71.12345888290288,606.1924785488081
535.0,UK,Industry,Unknown,129.62477097177606,2022,50.87153940382175,573.4632854727337
119.0,China,Unknown,Unknown,73.24253017579535,1992,46.70560862907877,464.54429713029896
389.0,UK,Power,Natural Gas,94.55144597511418,2012,46.05672700764825,460.1078970783353
251.0,China,Power,Coal,140.83491821125705,2002,62.819922530943046,478.3595579040135
944.0,Germany,Transport,Renewables,129.18214314603955,1999,41.07230474142831,452.0598286294006
454.0,USA,Unknown,Renewables,94.257866149395,2005,55.420899248003735,535.695989621781
10.0,India,Power,Renewables,106.38666379386773,1996,18.12188523959857,341.5716107373357
197.0,Germany,Unknown,Renewables,105.53418087809968,1992,59.117653228420025,564.0905313793787
619.0,USA,Transport,Renewables,105.83460754506817,2013,37.09282480211588,477.7890038067415
82.0,China,Power,Coal,80.92790773960604,1990,53.49797727253623,319.9299682223165
399.0,China,Power,Oil,125.47280664303292,2012,46.074574417690265,489.81364899019695
502.0,USA,Industry,Coal,82.64000000922906,2007,47.13876409957053,623.4247815427473
635.0,USA,Residential,Coal,84.73702353712571,1994,51.058623980480526,470.6146439288631
240.0,India,Industry,Oil,125.23164795634268,2009,44.783910881459775,436.6571035802848
310.0,USA,Transport,Unknown,147.27435738593402,2004,50.259371141974405,518.9405900779561
212.0,India,Industry,Coal,337.7088752548826,2021,39.94693976518533,520.020360547896
835.0,USA,Residential,Coal,81.15868196875267,2017,49.87356187658221,512.6514454569667
381.0,India,Transport,Unknown,105.24724760647324,2002,46.4051120979638,434.6704022140605
602.0,India,Unknown,Coal,93.4927424329717,1993,52.218835087721,498.7419936497888
228.0,India,Industry,Coal,128.8799333114909,1994,62.7041646058122,444.6425492994538
874.0,UK,Industry,Renewables,91.54974531155914,2021,75.7107015662954,473.5415753111414
360.0,China,Transport,Coal,93.65308814542784,2018,48.45461005770131,413.08060214483976
814.0,UK,Industry,Coal,89.90895125831565,2005,57.83964247889247,650.1390107159541
178.0,China,Residential,Oil,101.7932450221652,2005,59.15094739582951,672.8879887396686
995.0,USA,Industry,Natural Gas,66.70780529932466,2022,62.63766846055477,688.599033588282
757.0,China,Unknown,Renewables,61.33117786428038,1992,48.17172689396706,428.4346298696762
494.0,China,Transport,Oil,83.00160908622708,1991,50.41457121134089,511.0165348694541
335.0,UK,Power,Coal,403.632616378576,2009,51.7778485382896,431.6302214745946
893.0,UK,Transport,Oil,103.82201236921829,2010,41.767949026985775,460.01770593138224
8.0,China,Power,Renewables,101.66161028564102,2017,47.85825462864499,535.5056278238919
156.0,India,Residential,Renewables,140.4523995680394,1998,33.995964382421306,541.9336469773964
843.0,USA,Residential,Oil,125.82807096432016,1996,44.132169704905145,410.90774079551466
751.0,USA,Transport,Coal,83.92055202386044,2004,57.65449238432276,509.1835758268346
942.0,UK,Industry,Unknown,114.45177003240212,2014,32.557578730607126,415.961029366041
483.0,China,Unknown,Oil,110.7278274456892,2013,42.96507118346813,506.3263154804086
847.0,India,Unknown,Renewables,105.1210972856652,2008,63.48880347121278,705.2841613079871
750.0,China,Residential,Natural Gas,132.20343058757214,2007,41.98933009600176,500.6655010735508
904.0,China,Transport,Oil,74.24961947881403,2021,31.326554313004937,569.6759143019159
592.0,China,Power,Natural Gas,93.82557693442983,2005,26.550296169181337,452.1461699577046
953.0,China,Residential,Unknown,284.5723580206452,2021,48.00333573862602,241.09360653115004
581.0,Germany,Transport,Renewables,96.62986738130265,2013,57.84166444217559,392.6560880892512
440.0,China,Unknown,Renewables,101.70707237775618,2015,37.40567389562436,610.2289374929152
543.0,UK,Power,Unknown,108.50604808455724,1997,54.779438773339066,498.9322135733356
597.0,China,Industry,Renewables,104.39834301211869,2012,61.12870140768497,702.0359535470601
724.0,USA,Industry,Unknown,120.95825938261156,2020,41.416446458805765,538.3436262596614
678.0,UK,Power,Renewables,101.21217671349866,2016,34.16350174839502,544.0784932342176
479.0,China,Residential,Unknown,141.6469748819117,1990,47.420106948260646,561.6225778793552
,China,Industry,Coal,106.8522479642778,1995,45.37742719919149,557.2918484129046
975.0,UK,Transport,Natural Gas,119.55136064323092,2004,55.89781475534338,629.4185349662287
213.0,China,Unknown,Coal,115.91406283399483,2012,46.48427921399873,532.0301933048545
80.0,China,Unknown,Coal,116.25914224731298,2023,58.71075728845595,407.5704276848371
